time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.069,0.07100000000000001,0.06976190476190477,0.07,0.0006098213559459862,0.066,0.068,0.06715000000000002,0.067,0.00047696960070847325,0.47000000000000003,0.47100000000000003,0.47054999999999997,0.47100000000000003,0.0004974937185533104,0.009000000000000001,0.01,0.009450000000000004,0.009000000000000001,0.0004974937185533095,0.405,0.405,0.4050000000000001,0.405,5.551115123125783e-17,0.066,0.067,0.06689999999999999,0.067,0.00030000000000000024,2.723,2.724,2.7237,2.724,0.0004582575694957371,0.068,0.069,0.06885,0.069,0.0003570714214271428,1.363,1.364,1.36375,1.364,0.00043301270189226776,0.07100000000000001,0.074,0.07230000000000002,0.07200000000000001,0.0006403124237432799,64,8,8192,28672,32768,True,728,4
0.069,0.07,0.06952380952380953,0.07,0.0004994327848429298,0.062,0.065,0.06284999999999999,0.063,0.0009096702699330133,0.47000000000000003,0.47100000000000003,0.47040000000000004,0.47000000000000003,0.0004898979485566361,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.405,0.405,0.4050000000000001,0.405,5.551115123125783e-17,0.062,0.064,0.06265000000000001,0.062,0.0007921489758877437,2.723,2.724,2.7230999999999996,2.723,0.00030000000000010015,0.067,0.068,0.06715,0.067,0.00035707142142714284,1.363,1.364,1.3639500000000002,1.364,0.00021794494717705806,0.07100000000000001,0.07200000000000001,0.07175000000000001,0.07200000000000001,0.0004330127018922198,64,8,8192,28672,32768,True,720,4
0.068,0.07,0.06838095238095238,0.068,0.000575383141599742,0.061,0.063,0.06235,0.062,0.0005722761571129803,0.47000000000000003,0.47100000000000003,0.47050000000000003,0.47050000000000003,0.0005000000000000004,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.404,0.405,0.40490000000000004,0.405,0.00030000000000000024,0.062,0.063,0.062150000000000004,0.062,0.00035707142142714284,2.723,2.724,2.72325,2.723,0.0004330127018923639,0.066,0.066,0.06600000000000002,0.066,1.3877787807814457e-17,1.363,1.364,1.3637000000000001,1.364,0.00045825756949563533,0.07,0.07200000000000001,0.07105,0.07100000000000001,0.0004974937185533105,64,8,8192,28672,32768,True,712,4
0.067,0.068,0.06723809523809524,0.067,0.0004259177099999603,0.062,0.063,0.06205000000000001,0.062,0.00021794494717703385,0.47000000000000003,0.47100000000000003,0.47040000000000004,0.47000000000000003,0.0004898979485566361,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.404,0.405,0.40490000000000004,0.405,0.00030000000000000024,0.061,0.063,0.06174999999999999,0.062,0.0005361902647381809,2.722,2.724,2.72295,2.723,0.0003840572873934488,0.065,0.066,0.06509999999999999,0.065,0.00030000000000000024,1.363,1.364,1.3633,1.363,0.00045825756949563533,0.069,0.07100000000000001,0.07005000000000002,0.07,0.0004974937185533105,64,8,8192,28672,32768,True,704,4
0.066,0.068,0.06671428571428571,0.067,0.0005471012044321936,0.061,0.062,0.061549999999999994,0.062,0.0004974937185533104,0.47000000000000003,0.47100000000000003,0.47040000000000004,0.47000000000000003,0.0004898979485566361,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.404,0.405,0.4046,0.405,0.0004898979485566361,0.061,0.062,0.06185,0.062,0.00035707142142714284,2.722,2.723,2.7224,2.722,0.0004898979485565816,0.065,0.065,0.06499999999999999,0.065,1.3877787807814457e-17,1.363,1.364,1.36325,1.363,0.0004330127018922678,0.068,0.07,0.06889999999999999,0.069,0.00043588989435406776,64,8,8192,28672,32768,True,696,4
0.065,0.066,0.06585714285714286,0.066,0.00034992710611188294,0.061,0.062,0.061250000000000006,0.061,0.00043301270189221973,0.47000000000000003,0.47100000000000003,0.47035,0.47000000000000003,0.0004769696007084733,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.0004000000000000004,0.404,0.405,0.40425000000000005,0.404,0.00043301270189221973,0.061,0.062,0.061349999999999995,0.061,0.0004769696007084733,2.722,2.723,2.7224999999999997,2.7225,0.0004999999999999449,0.064,0.065,0.06415000000000001,0.064,0.0003570714214271428,1.363,1.364,1.3632,1.363,0.00040000000000004474,0.067,0.07,0.06855,0.0685,0.0007399324293474377,64,8,8192,28672,32768,True,688,4
0.065,0.066,0.06538095238095239,0.065,0.0004856209060564561,0.061,0.062,0.06160000000000001,0.062,0.000489897948556636,0.47000000000000003,0.47100000000000003,0.4703500000000001,0.47000000000000003,0.00047696960070847325,0.008,0.009000000000000001,0.008550000000000002,0.009000000000000001,0.0004974937185533105,0.404,0.405,0.40425000000000005,0.404,0.0004330127018922197,0.061,0.062,0.06109999999999999,0.061,0.00030000000000000024,2.722,2.723,2.72295,2.723,0.00021794494717700965,0.063,0.064,0.06395000000000002,0.064,0.00021794494717703388,1.363,1.364,1.3634,1.363,0.0004898979485566904,0.067,0.068,0.06725,0.067,0.0004330127018922198,64,8,8192,28672,32768,True,680,4
0.064,0.065,0.06471428571428571,0.065,0.000451753951452626,0.061,0.062,0.061450000000000005,0.061,0.0004974937185533104,0.47000000000000003,0.47100000000000003,0.47045000000000003,0.47000000000000003,0.0004974937185533104,0.008,0.009000000000000001,0.008400000000000001,0.008,0.0004898979485566361,0.404,0.405,0.40404999999999996,0.404,0.0002179449471770339,0.061,0.062,0.06124999999999999,0.061,0.0004330127018922197,2.722,2.724,2.7229,2.723,0.0004358898943540754,0.063,0.064,0.06319999999999999,0.063,0.00040000000000000034,1.363,1.364,1.3631,1.363,0.00030000000000003353,0.066,0.068,0.06625,0.066,0.0005361902647381809,64,8,8192,28672,32768,True,672,4
0.063,0.064,0.06361904761904763,0.064,0.00048562090605645613,0.061,0.062,0.06109999999999999,0.061,0.00030000000000000024,0.47000000000000003,0.47100000000000003,0.47040000000000004,0.47000000000000003,0.0004898979485566361,0.008,0.009000000000000001,0.008300000000000002,0.008,0.0004582575694955844,0.404,0.404,0.404,0.404,0.0,0.06,0.061,0.060849999999999994,0.061,0.00035707142142714284,2.722,2.723,2.7222,2.722,0.00039999999999995595,0.062,0.064,0.06299999999999999,0.063,0.0003162277660168382,1.363,1.364,1.36315,1.363,0.00035707142142718247,0.065,0.067,0.06570000000000001,0.066,0.0007141428428542856,64,8,8192,28672,32768,True,664,4
0.062,0.063,0.06295238095238094,0.063,0.00021295885499998015,0.06,0.062,0.06085,0.061,0.0004769696007084733,0.47000000000000003,0.47100000000000003,0.47035,0.47000000000000003,0.0004769696007084733,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.404,0.404,0.404,0.404,0.0,0.06,0.062,0.060899999999999996,0.061,0.0004358898943540678,2.721,2.723,2.7221,2.722,0.00043588989435401935,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,1.363,1.363,1.363,1.363,0.0,0.064,0.066,0.0646,0.0645,0.0006633249580710806,64,8,8192,28672,32768,True,656,4
0.062,0.063,0.06228571428571429,0.062,0.00045175395145262605,0.06,0.062,0.0611,0.061,0.00043588989435406776,0.47000000000000003,0.47100000000000003,0.47059999999999996,0.47100000000000003,0.000489897948556636,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.404,0.404,0.404,0.404,0.0,0.06,0.061,0.06054999999999999,0.061,0.0004974937185533104,2.722,2.723,2.7224999999999997,2.7225,0.0004999999999999449,0.061,0.062,0.0613,0.061,0.0004582575694955844,1.363,1.364,1.3631,1.363,0.00030000000000003353,0.063,0.065,0.064,0.064,0.00044721359549995833,64,8,8192,28672,32768,True,648,4
0.061,0.062,0.06157142857142857,0.062,0.0004948716593053939,0.056,0.059000000000000004,0.05685,0.057,0.0009096702699330135,0.47000000000000003,0.47100000000000003,0.4706500000000001,0.47100000000000003,0.00047696960070847325,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.328,0.328,0.32800000000000007,0.328,5.551115123125783e-17,0.056,0.059000000000000004,0.05665000000000001,0.0565,0.0007921489758877436,2.336,2.337,2.3366000000000002,2.337,0.0004898979485567992,0.058,0.059000000000000004,0.05894999999999999,0.059000000000000004,0.0002179449471770339,1.099,1.1,1.0999500000000002,1.1,0.00021794494717705806,0.064,0.066,0.0651,0.065,0.0005385164807134509,64,8,8192,28672,32768,True,640,4
0.06,0.061,0.06038095238095238,0.06,0.0004856209060564561,0.055,0.057,0.05620000000000001,0.056,0.0005099019513592789,0.426,0.429,0.42679999999999996,0.427,0.0008717797887081355,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.00035707142142714214,0.327,0.328,0.3278500000000001,0.328,0.00035707142142714273,0.055,0.057,0.056100000000000004,0.056,0.00043588989435406776,2.335,2.337,2.3359,2.336,0.0007000000000000624,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,1.099,1.1,1.09915,1.099,0.0003570714214271824,0.063,0.065,0.06420000000000001,0.064,0.0005099019513592789,64,8,8192,28672,32768,True,632,4
0.059000000000000004,0.06,0.059857142857142866,0.06,0.0003499271061118805,0.055,0.058,0.0563,0.056,0.0007141428428542856,0.425,0.429,0.42715,0.427,0.0009630680142129119,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.326,0.328,0.32694999999999996,0.327,0.00038405728739343076,0.055,0.057,0.05625,0.056,0.0005361902647381809,2.335,2.336,2.33575,2.336,0.0004330127018921717,0.057,0.058,0.057050000000000003,0.057,0.0002179449471770339,1.098,1.099,1.09885,1.099,0.00035707142142710316,0.062,0.064,0.0633,0.063,0.0005567764362830027,64,8,8192,28672,32768,True,624,4
0.058,0.059000000000000004,0.05876190476190476,0.059000000000000004,0.00042591770999996035,0.055,0.056,0.05555,0.056,0.0004974937185533104,0.425,0.429,0.42730000000000007,0.4275,0.0014525839046333963,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.326,0.327,0.3269,0.327,0.00030000000000000024,0.055,0.056,0.055499999999999994,0.0555,0.0005000000000000004,2.335,2.336,2.3354999999999997,2.3354999999999997,0.0004999999999999449,0.056,0.057,0.05689999999999999,0.057,0.0003000000000000003,1.098,1.099,1.0985,1.0985,0.0004999999999999449,0.062,0.063,0.062450000000000006,0.062,0.0004974937185533104,64,8,8192,28672,32768,True,616,4
0.058,0.059000000000000004,0.058333333333333334,0.058,0.000471404520791032,0.055,0.056,0.055200000000000006,0.055,0.0004000000000000003,0.425,0.429,0.42675,0.427,0.0008874119674649432,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.326,0.327,0.32654999999999995,0.327,0.0004974937185533104,0.055,0.056,0.05535000000000001,0.055,0.0004769696007084732,2.335,2.336,2.3350999999999997,2.335,0.0002999999999999669,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,1.098,1.099,1.0985,1.0985,0.0004999999999999449,0.061,0.063,0.06139999999999999,0.061,0.0005830951894845306,64,8,8192,28672,32768,True,608,4
0.058,0.059000000000000004,0.058285714285714295,0.058,0.00045175395145262605,0.055,0.056,0.05515,0.055,0.00035707142142714284,0.43,0.435,0.4332,0.433,0.0010770329614269018,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,0.325,0.327,0.32594999999999996,0.326,0.00038405728739343076,0.055,0.056,0.05515000000000001,0.055,0.0003570714214271428,2.334,2.335,2.3347000000000007,2.335,0.0004582575694955336,0.055,0.056,0.05555,0.056,0.0004974937185533105,1.098,1.099,1.09805,1.098,0.00021794494717700965,0.06,0.062,0.0608,0.061,0.0006000000000000006,64,8,8192,28672,32768,True,600,4
0.056,0.058,0.056999999999999995,0.057,0.0003086066999241841,0.055,0.056,0.05505,0.055,0.0002179449471770339,0.431,0.436,0.43335,0.4335,0.0012757350822173083,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.325,0.326,0.3259499999999999,0.326,0.00021794494717703388,0.054,0.056,0.054900000000000004,0.055,0.0004358898943540677,2.333,2.335,2.3342500000000004,2.334,0.0005361902647381214,0.054,0.055,0.05495,0.055,0.0002179449471770339,1.097,1.098,1.0979499999999998,1.098,0.00021794494717705808,0.059000000000000004,0.061,0.05994999999999999,0.06,0.0005894913061275782,64,8,8192,28672,32768,True,592,4
0.056,0.057,0.05623809523809524,0.056,0.00042591770999996035,0.055,0.056,0.05505,0.055,0.0002179449471770339,0.431,0.436,0.43315000000000003,0.433,0.0013143439428094927,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.325,0.326,0.32520000000000004,0.325,0.0004000000000000004,0.054,0.055,0.054400000000000004,0.054,0.000489897948556636,2.333,2.335,2.3340000000000005,2.334,0.0003162277660168031,0.054,0.055,0.0541,0.054,0.00030000000000000024,1.097,1.098,1.0975500000000002,1.098,0.0004974937185533657,0.058,0.06,0.05894999999999999,0.059000000000000004,0.00038405728739342984,64,8,8192,28672,32768,True,584,4
0.055,0.056,0.055619047619047624,0.056,0.0004856209060564561,0.054,0.056,0.05500000000000001,0.055,0.00044721359549995833,0.424,0.429,0.42665,0.427,0.0011079259903080177,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.324,0.325,0.32435,0.324,0.0004769696007084733,0.054,0.056,0.054400000000000004,0.054,0.0005830951894845306,2.333,2.334,2.3338000000000005,2.334,0.00039999999999995595,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,1.097,1.098,1.0972500000000003,1.097,0.00043301270189226776,0.057,0.06,0.058100000000000006,0.058,0.0005385164807134497,64,8,8192,28672,32768,True,576,4
0.055,0.056,0.05542857142857144,0.055,0.0004948716593053939,0.054,0.055,0.05435000000000001,0.054,0.0004769696007084732,0.425,0.429,0.42699999999999994,0.427,0.0009486832980505147,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.323,0.325,0.32399999999999995,0.324,0.0003162277660168382,0.054,0.055,0.0541,0.054,0.00030000000000000024,2.333,2.334,2.3335500000000002,2.334,0.0004974937185532551,0.053,0.054,0.0533,0.053,0.0004582575694955844,1.097,1.098,1.0972000000000004,1.097,0.00040000000000004485,0.056,0.058,0.05700000000000001,0.057,0.00044721359549995833,64,8,8192,28672,32768,True,568,4
0.054,0.055,0.05490476190476191,0.055,0.0002935435239509039,0.049,0.052000000000000005,0.04995000000000001,0.05,0.0006689544080129831,0.423,0.428,0.42605000000000004,0.426,0.001160818676624391,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.323,0.324,0.32394999999999996,0.324,0.00021794494717703385,0.049,0.051000000000000004,0.049650000000000014,0.05,0.0006538348415311016,2.333,2.333,2.3329999999999997,2.333,4.440892098500626e-16,0.051000000000000004,0.052000000000000005,0.05145000000000001,0.051000000000000004,0.0004974937185533104,1.097,1.097,1.0970000000000002,1.097,2.220446049250313e-16,0.055,0.057,0.056100000000000004,0.056,0.0004358898943540678,64,8,8192,28672,32768,True,560,4
0.053,0.054,0.053761904761904775,0.054,0.00042591770999996035,0.049,0.05,0.04970000000000001,0.05,0.0004582575694955844,0.424,0.429,0.4260999999999999,0.426,0.001135781669160056,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.323,0.324,0.3236,0.324,0.0004898979485566361,0.048,0.05,0.04895000000000001,0.049,0.00038405728739343076,2.332,2.333,2.3329499999999994,2.333,0.00021794494717710644,0.05,0.051000000000000004,0.05010000000000001,0.05,0.0003000000000000003,1.097,1.097,1.0970000000000002,1.097,2.220446049250313e-16,0.055,0.056,0.0553,0.055,0.0004582575694955844,64,8,8192,28672,32768,True,552,4
0.053,0.054,0.0530952380952381,0.053,0.0002935435239509039,0.049,0.05,0.04945000000000001,0.049,0.0004974937185533104,0.425,0.428,0.42619999999999997,0.426,0.0008124038404635967,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.323,0.324,0.32344999999999996,0.323,0.0004974937185533104,0.048,0.05,0.04895000000000001,0.049,0.00038405728739343076,2.332,2.333,2.3328999999999995,2.333,0.00030000000000010015,0.049,0.05,0.04980000000000001,0.05,0.00040000000000000034,1.097,1.097,1.0970000000000002,1.097,2.220446049250313e-16,0.053,0.056,0.0541,0.054,0.0006244997998398404,64,8,8192,28672,32768,True,544,4
0.052000000000000005,0.053,0.05209523809523811,0.052000000000000005,0.0002935435239509018,0.048,0.05,0.04915000000000001,0.049,0.0005722761571129803,0.425,0.429,0.42650000000000005,0.426,0.0012449899597988744,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.323,0.324,0.32310000000000005,0.323,0.00030000000000000024,0.048,0.049,0.04870000000000001,0.049,0.0004582575694955844,2.332,2.333,2.33265,2.333,0.00047696960070863214,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,1.096,1.097,1.0968500000000003,1.097,0.0003570714214271032,0.052000000000000005,0.054,0.053200000000000004,0.053,0.000509901951359278,64,8,8192,28672,32768,True,536,4
0.051000000000000004,0.052000000000000005,0.051333333333333335,0.051000000000000004,0.000471404520791032,0.048,0.049,0.04890000000000001,0.049,0.00030000000000000024,0.424,0.427,0.4258,0.426,0.0008124038404635967,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.323,0.324,0.32305000000000006,0.323,0.00021794494717703385,0.048,0.049,0.04820000000000001,0.048,0.0004000000000000003,2.332,2.332,2.332,2.332,0.0,0.048,0.049,0.04850000000000001,0.0485,0.0005000000000000006,1.096,1.097,1.0964500000000001,1.096,0.0004974937185532551,0.052000000000000005,0.054,0.052600000000000015,0.053,0.0005830951894845273,64,8,8192,28672,32768,True,528,4
0.05,0.052000000000000005,0.05095238095238096,0.051000000000000004,0.00048562090605645613,0.048,0.049,0.04850000000000001,0.0485,0.0005000000000000004,0.424,0.427,0.42560000000000003,0.4255,0.0008000000000000008,0.008,0.009000000000000001,0.008350000000000002,0.008,0.00047696960070847325,0.323,0.324,0.32375000000000004,0.324,0.0004330127018922198,0.048,0.049,0.04815000000000001,0.048,0.00035707142142714273,2.331,2.332,2.3316500000000002,2.332,0.00047696960070842034,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,1.36,1.361,1.3603,1.36,0.00045825756949553363,0.046,0.048,0.04705000000000001,0.047,0.00038405728739343076,64,8,8192,28672,32768,True,520,4
0.049,0.05,0.04976190476190477,0.05,0.00042591770999996035,0.048,0.049,0.04840000000000001,0.048,0.0004898979485566361,0.319,0.319,0.319,0.319,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.326,0.326,0.32599999999999996,0.326,5.551115123125783e-17,0.048,0.049,0.04805000000000001,0.048,0.00021794494717703385,2.333,2.334,2.3332,2.333,0.00039999999999995595,0.046,0.047,0.04605000000000001,0.046,0.00021794494717703385,1.228,1.229,1.22815,1.228,0.00035707142142718247,0.047,0.049,0.04805000000000001,0.048,0.00038405728739343076,64,8,8192,28672,32768,True,512,4
0.048,0.049,0.04895238095238096,0.049,0.00021295885499998017,0.048,0.049,0.04840000000000001,0.048,0.0004898979485566361,0.319,0.319,0.319,0.319,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.325,0.326,0.32535000000000003,0.325,0.00047696960070847325,0.047,0.049,0.04805000000000001,0.048,0.0003840572873934307,2.332,2.333,2.3328499999999996,2.333,0.0003570714214272617,0.045,0.046,0.045950000000000005,0.046,0.00021794494717703385,1.228,1.228,1.2280000000000002,1.228,2.220446049250313e-16,0.047,0.048,0.04710000000000001,0.047,0.0003000000000000003,64,8,8192,28672,32768,True,504,4
0.047,0.048,0.047904761904761915,0.048,0.00029354352395090394,0.047,0.049,0.04810000000000001,0.048,0.00043588989435406776,0.319,0.319,0.319,0.319,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.325,0.326,0.32530000000000003,0.325,0.0004582575694955844,0.047,0.048,0.047950000000000007,0.048,0.00021794494717703385,2.332,2.333,2.3325000000000005,2.3325,0.000500000000000167,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,1.227,1.228,1.2279500000000003,1.228,0.00021794494717700965,0.046,0.047,0.04635000000000001,0.046,0.0004769696007084732,64,8,8192,28672,32768,True,496,4
0.047,0.048,0.04752380952380954,0.048,0.0004994327848429298,0.047,0.049,0.04800000000000001,0.048,0.0003162277660168382,0.319,0.319,0.319,0.319,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.325,0.326,0.32535,0.325,0.00047696960070847325,0.047,0.048,0.04775000000000001,0.048,0.0004330127018922197,2.332,2.333,2.3327,2.333,0.0004582575694957371,0.044,0.045,0.0442,0.044,0.0004000000000000003,1.227,1.228,1.2279500000000003,1.228,0.00021794494717700965,0.045,0.047,0.045750000000000006,0.046,0.0005361902647381809,64,8,8192,28672,32768,True,488,4
