time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.054,0.056,0.055047619047619054,0.055,0.0004856209060564562,0.049,0.051000000000000004,0.04945000000000001,0.049,0.0005894913061275802,0.78,0.781,0.78095,0.781,0.00021794494717703385,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,0.709,0.71,0.7099500000000001,0.71,0.00021794494717703385,0.049,0.051000000000000004,0.04960000000000001,0.049,0.0007348469228349539,4.652,4.654,4.653000000000001,4.6530000000000005,0.0003162277660168031,0.099,0.099,0.099,0.099,0.0,2.154,2.177,2.1754000000000007,2.1765,0.004933558553417638,0.056,0.057,0.05620000000000001,0.056,0.0004000000000000003,64,8,8192,28672,128256,True,560,2
0.054,0.055,0.05442857142857143,0.054,0.0004948716593053939,0.048,0.05,0.04900000000000001,0.049,0.00044721359549995833,0.78,0.781,0.7808,0.781,0.00040000000000000034,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.709,0.71,0.7098500000000001,0.71,0.0003570714214271428,0.049,0.05,0.04910000000000001,0.049,0.0003000000000000003,4.6530000000000005,4.654,4.653200000000001,4.6530000000000005,0.00039999999999977835,0.097,0.097,0.097,0.097,0.0,2.176,2.177,2.17645,2.176,0.0004974937185532551,0.054,0.056,0.05525,0.055,0.0005361902647381809,64,8,8192,28672,128256,True,552,2
0.053,0.054,0.05314285714285714,0.053,0.0003499271061118829,0.048,0.05,0.04895000000000001,0.049,0.0005894913061275802,0.78,0.781,0.78075,0.781,0.0004330127018922198,0.017,0.019,0.017950000000000004,0.018000000000000002,0.0004974937185533096,0.709,0.71,0.70945,0.709,0.0004974937185533104,0.048,0.049,0.04860000000000001,0.049,0.0004898979485566361,4.652,4.6530000000000005,4.6529500000000015,4.6530000000000005,0.00021794494717710644,0.096,0.097,0.09605000000000001,0.096,0.00021794494717703385,2.1750000000000003,2.177,2.1763000000000003,2.176,0.0005567764362829409,0.054,0.056,0.05445000000000001,0.054,0.0006689544080129832,64,8,8192,28672,128256,True,544,2
0.052000000000000005,0.053,0.05209523809523811,0.052000000000000005,0.0002935435239509018,0.048,0.049,0.04840000000000001,0.048,0.0004898979485566361,0.78,0.781,0.7806,0.781,0.000489897948556636,0.017,0.018000000000000002,0.017500000000000005,0.0175,0.0005000000000000004,0.709,0.71,0.7093,0.709,0.00045825756949558437,0.048,0.049,0.04825000000000001,0.048,0.0004330127018922198,4.652,4.6530000000000005,4.6521,4.652,0.00030000000000010015,0.095,0.095,0.095,0.095,0.0,2.1750000000000003,2.177,2.1759500000000003,2.176,0.00038405728739338815,0.053,0.054,0.053500000000000006,0.0535,0.0005000000000000006,64,8,8192,28672,128256,True,536,2
0.051000000000000004,0.052000000000000005,0.05152380952380954,0.052000000000000005,0.0004994327848429298,0.048,0.049,0.04840000000000001,0.048,0.0004898979485566361,0.78,0.781,0.78055,0.781,0.0004974937185533104,0.017,0.018000000000000002,0.017150000000000006,0.017,0.00035707142142714284,0.709,0.709,0.7089999999999999,0.709,1.1102230246251565e-16,0.048,0.049,0.04805000000000001,0.048,0.00021794494717703385,4.652,4.6530000000000005,4.65205,4.652,0.00021794494717710644,0.093,0.094,0.09385000000000002,0.094,0.00035707142142714284,2.1750000000000003,2.176,2.1756000000000006,2.176,0.0004898979485565817,0.052000000000000005,0.054,0.052550000000000006,0.052500000000000005,0.000589491306127577,64,8,8192,28672,128256,True,528,2
0.05,0.051000000000000004,0.050619047619047626,0.051000000000000004,0.0004856209060564561,0.047,0.048,0.047950000000000007,0.048,0.00021794494717703385,0.78,0.781,0.7808000000000002,0.781,0.00040000000000000034,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.709,0.71,0.7091,0.709,0.00030000000000000024,0.047,0.048,0.04785000000000001,0.048,0.00035707142142714284,4.652,4.6530000000000005,4.6521,4.652,0.00030000000000010015,0.092,0.093,0.09265000000000001,0.093,0.00047696960070847325,2.1750000000000003,2.177,2.1759000000000004,2.176,0.000699999999999923,0.051000000000000004,0.053,0.05185000000000001,0.052000000000000005,0.00047696960070847243,64,8,8192,28672,128256,True,520,2
0.049,0.051000000000000004,0.05000000000000001,0.05,0.00043643578047198515,0.047,0.048,0.047950000000000007,0.048,0.00021794494717703385,0.627,0.628,0.62755,0.628,0.0004974937185533104,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.5720000000000001,0.5750000000000001,0.57355,0.5740000000000001,0.0006689544080129832,0.047,0.048,0.04760000000000001,0.048,0.0004898979485566361,4.198,4.2,4.19825,4.198,0.0005361902647380281,0.093,0.094,0.09325,0.093,0.0004330127018922198,1.822,1.827,1.8247000000000004,1.825,0.0011874342087037696,0.051000000000000004,0.052000000000000005,0.05135000000000001,0.051000000000000004,0.0004769696007084732,64,8,8192,28672,128256,True,512,2
0.048,0.05,0.04900000000000001,0.049,0.0003086066999241841,0.047,0.048,0.04780000000000001,0.048,0.00040000000000000034,0.627,0.628,0.62755,0.628,0.0004974937185533104,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.5710000000000001,0.5750000000000001,0.57345,0.5730000000000001,0.0008645808232895299,0.047,0.048,0.04755000000000001,0.048,0.0004974937185533104,4.196,4.199,4.1975500000000014,4.198,0.0007399324293475972,0.092,0.093,0.0929,0.093,0.00030000000000000024,1.824,1.827,1.8256000000000001,1.826,0.0006633249580711039,0.05,0.052000000000000005,0.050350000000000006,0.05,0.0005722761571129803,64,8,8192,28672,128256,True,504,2
0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.047,0.048,0.047200000000000006,0.047,0.0004000000000000003,0.626,0.628,0.6272500000000001,0.627,0.0005361902647381809,0.011,0.012,0.01105,0.011,0.00021794494717703388,0.5700000000000001,0.5720000000000001,0.5708500000000001,0.5710000000000001,0.0005722761571129804,0.047,0.048,0.047700000000000006,0.048,0.0004582575694955844,4.196,4.199,4.1973,4.197,0.000781024967590733,0.092,0.093,0.09205,0.092,0.00021794494717703385,1.82,1.824,1.8221999999999998,1.822,0.0009273618495495592,0.049,0.051000000000000004,0.049650000000000014,0.05,0.0005722761571129803,64,8,8192,28672,128256,True,496,2
0.047,0.048,0.0472857142857143,0.047,0.000451753951452626,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.626,0.628,0.6270000000000001,0.627,0.0003162277660168382,0.01,0.011,0.010850000000000002,0.011,0.0003570714214271422,0.5700000000000001,0.5720000000000001,0.5705500000000001,0.5705,0.0005894913061275802,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,4.196,4.198,4.197000000000001,4.197,0.0006324555320338871,0.091,0.092,0.09115,0.091,0.0003570714214271428,1.819,1.823,1.8207,1.821,0.0009539392014169373,0.048,0.05,0.04870000000000001,0.049,0.0006403124237432854,64,8,8192,28672,128256,True,488,2
0.047,0.048,0.04704761904761906,0.047,0.00021295885499998015,0.042,0.044,0.04315000000000001,0.043000000000000003,0.0005722761571129777,0.626,0.627,0.6266,0.627,0.000489897948556636,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.5680000000000001,0.5700000000000001,0.5688000000000002,0.5690000000000001,0.0006000000000000006,0.043000000000000003,0.045,0.04335000000000001,0.043000000000000003,0.0005722761571129774,4.195,4.198,4.19655,4.197,0.0006689544080131032,0.085,0.08700000000000001,0.08630000000000002,0.08600000000000001,0.0005567764362830027,1.818,1.821,1.8196999999999999,1.82,0.0007810249675906732,0.047,0.049,0.04780000000000001,0.048,0.000509901951359279,64,8,8192,28672,128256,True,480,2
0.046,0.046,0.046000000000000006,0.046,6.938893903907228e-18,0.042,0.043000000000000003,0.04270000000000001,0.043000000000000003,0.0004582575694955844,0.626,0.627,0.6263,0.626,0.0004582575694955844,0.009000000000000001,0.01,0.009850000000000003,0.01,0.0003570714214271422,0.5670000000000001,0.5690000000000001,0.5681,0.5680000000000001,0.0007000000000000008,0.042,0.043000000000000003,0.04235000000000001,0.042,0.0004769696007084732,4.195,4.197,4.196,4.196,0.0005477225575051058,0.084,0.085,0.08449999999999999,0.0845,0.0005000000000000004,1.816,1.818,1.8168499999999999,1.817,0.0007262919523166879,0.046,0.049,0.04725000000000001,0.047,0.0006982120021884476,64,8,8192,28672,128256,True,472,2
0.045,0.046,0.045095238095238105,0.045,0.0002935435239509039,0.042,0.044,0.04235000000000001,0.042,0.0005722761571129793,0.626,0.628,0.6265000000000001,0.626,0.0005916079783099622,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.5660000000000001,0.5680000000000001,0.5674000000000001,0.5670000000000001,0.0005830951894845306,0.041,0.043000000000000003,0.04205000000000001,0.042,0.0005894913061275804,4.194,4.197,4.1958,4.196,0.0006782329983124259,0.083,0.084,0.08305,0.083,0.00021794494717703385,1.816,1.818,1.8170000000000002,1.817,0.0007745966692414842,0.046,0.047,0.046200000000000005,0.046,0.0004000000000000003,64,8,8192,28672,128256,True,464,2
0.044,0.045,0.04414285714285715,0.044,0.0003499271061118829,0.041,0.042,0.04170000000000001,0.042,0.0004582575694955844,0.626,0.627,0.6264000000000001,0.626,0.000489897948556636,0.009000000000000001,0.01,0.009850000000000003,0.01,0.00035707142142714224,0.5660000000000001,0.5670000000000001,0.5667000000000002,0.5670000000000001,0.0004582575694955844,0.041,0.043000000000000003,0.04185000000000001,0.042,0.00047696960070847325,4.195,4.196,4.195099999999999,4.195,0.0002999999999998337,0.082,0.083,0.08220000000000001,0.082,0.0004000000000000003,1.812,1.815,1.81375,1.814,0.0007664854858378007,0.044,0.047,0.04535000000000001,0.045,0.0006538348415311016,64,8,8192,28672,128256,True,456,2
0.043000000000000003,0.044,0.043761904761904766,0.044,0.00042591770999995737,0.04,0.042,0.04110000000000001,0.041,0.00043588989435406776,0.626,0.627,0.62635,0.626,0.0004769696007084733,0.009000000000000001,0.01,0.009350000000000002,0.009000000000000001,0.0004769696007084724,0.5650000000000001,0.5660000000000001,0.5659000000000003,0.5660000000000001,0.00030000000000000024,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,4.195,4.196,4.195249999999999,4.195,0.00043301270189197936,0.081,0.081,0.08099999999999999,0.081,1.3877787807814457e-17,1.81,1.812,1.8114000000000001,1.8115,0.0006633249580711073,0.044,0.046,0.04440000000000001,0.044,0.0005830951894845307,64,8,8192,28672,128256,True,448,2
0.043000000000000003,0.044,0.04304761904761906,0.043000000000000003,0.00021295885499997866,0.04,0.041,0.040400000000000005,0.04,0.000489897948556636,0.626,0.627,0.6260499999999999,0.626,0.00021794494717703385,0.009000000000000001,0.01,0.009150000000000002,0.009000000000000001,0.00035707142142714214,0.5640000000000001,0.5660000000000001,0.56505,0.5650000000000001,0.00038405728739343076,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,4.194,4.195,4.19455,4.195,0.000497493718553476,0.08,0.08,0.08000000000000002,0.08,1.3877787807814457e-17,1.809,1.81,1.80945,1.809,0.0004974937185533656,0.043000000000000003,0.045,0.04360000000000001,0.044,0.0005830951894845273,64,8,8192,28672,128256,True,440,2
0.042,0.043000000000000003,0.042380952380952394,0.042,0.0004856209060564562,0.039,0.04,0.039650000000000005,0.04,0.0004769696007084733,0.626,0.626,0.6259999999999999,0.626,1.1102230246251565e-16,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.00039999999999999964,0.562,0.5640000000000001,0.5631000000000002,0.5630000000000001,0.0006244997998398404,0.041,0.042,0.041150000000000006,0.041,0.00035707142142714284,4.194,4.195,4.1941500000000005,4.194,0.0003570714214272617,0.079,0.079,0.07899999999999999,0.079,1.3877787807814457e-17,1.807,1.809,1.80765,1.808,0.0006538348415311284,0.042,0.044,0.04290000000000001,0.043000000000000003,0.0004358898943540669,64,8,8192,28672,128256,True,432,2
0.041,0.042,0.04161904761904763,0.042,0.00048562090605645613,0.039,0.04,0.03925000000000001,0.039,0.0004330127018922198,0.626,0.627,0.6262,0.626,0.00040000000000000034,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.561,0.5630000000000001,0.5622,0.562,0.0006782329983125273,0.041,0.042,0.04105000000000001,0.041,0.00021794494717703385,4.1930000000000005,4.194,4.19385,4.194,0.00035707142142694465,0.078,0.078,0.07800000000000001,0.078,1.3877787807814457e-17,1.805,1.807,1.8061000000000003,1.806,0.0005385164807134365,0.042,0.043000000000000003,0.04205000000000001,0.042,0.00021794494717703385,64,8,8192,28672,128256,True,424,2
0.04,0.041,0.040904761904761916,0.041,0.00029354352395090394,0.038,0.039,0.038950000000000005,0.039,0.00021794494717703385,0.626,0.627,0.62605,0.626,0.00021794494717703385,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.56,0.562,0.5611,0.561,0.0005385164807134509,0.04,0.041,0.04070000000000001,0.041,0.00045825756949558437,4.1930000000000005,4.194,4.19375,4.194,0.0004330127018919794,0.077,0.078,0.07735,0.077,0.0004769696007084732,1.805,1.806,1.8057499999999997,1.806,0.00043301270189226776,0.041,0.042,0.041150000000000006,0.041,0.00035707142142714284,64,8,8192,28672,128256,True,416,2
0.04,0.041,0.040142857142857154,0.04,0.00034992710611188283,0.038,0.04,0.03880000000000001,0.039,0.000509901951359279,0.626,0.627,0.6261499999999999,0.626,0.0003570714214271428,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.561,0.562,0.56145,0.561,0.0004974937185533104,0.04,0.041,0.04050000000000001,0.0405,0.0005000000000000006,4.1930000000000005,4.1930000000000005,4.193,4.1930000000000005,8.881784197001252e-16,0.076,0.077,0.07685,0.077,0.00035707142142714284,1.804,1.805,1.8046000000000002,1.805,0.0004898979485565817,0.04,0.041,0.04020000000000001,0.04,0.00040000000000000034,64,8,8192,28672,128256,True,408,2
0.039,0.04,0.03985714285714287,0.04,0.00034992710611188283,0.034,0.035,0.03455000000000001,0.035,0.0004974937185533104,0.626,0.626,0.6259999999999999,0.626,1.1102230246251565e-16,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,0.558,0.56,0.5593,0.559,0.0005567764362830027,0.035,0.037,0.03605000000000001,0.036000000000000004,0.00038405728739342903,4.1930000000000005,4.1930000000000005,4.193,4.1930000000000005,8.881784197001252e-16,0.07100000000000001,0.07200000000000001,0.07120000000000001,0.07100000000000001,0.0004000000000000003,1.802,1.804,1.80335,1.803,0.0005722761571130177,0.039,0.04,0.039200000000000006,0.039,0.00040000000000000034,64,8,8192,28672,128256,True,400,2
0.038,0.039,0.03885714285714287,0.039,0.00034992710611188283,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,0.626,0.626,0.6259999999999999,0.626,1.1102230246251565e-16,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.557,0.559,0.5585499999999999,0.559,0.0005894913061275802,0.035,0.036000000000000004,0.03595000000000001,0.036000000000000004,0.00021794494717703385,4.1930000000000005,4.1930000000000005,4.193,4.1930000000000005,8.881784197001252e-16,0.069,0.07,0.06995000000000003,0.07,0.00021794494717703388,1.8,1.802,1.8014499999999998,1.8014999999999999,0.0005894913061276185,0.038,0.039,0.03835000000000001,0.038,0.0004769696007084732,64,8,8192,28672,128256,True,392,2
0.038,0.039,0.03842857142857144,0.038,0.0004948716593053939,0.033,0.035,0.033850000000000005,0.034,0.00047696960070847325,0.625,0.626,0.6259499999999999,0.626,0.00021794494717703388,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.458,0.462,0.45985000000000004,0.4595,0.0011079259903080177,0.035,0.036000000000000004,0.035100000000000006,0.035,0.00030000000000000024,2.806,2.8080000000000003,2.8072,2.807,0.0006782329983126354,0.07,0.07100000000000001,0.07095,0.07100000000000001,0.00021794494717703385,1.3800000000000001,1.3840000000000001,1.38225,1.3825,0.0011779218989389864,0.037,0.038,0.0379,0.038,0.0003000000000000003,64,8,8192,28672,128256,True,384,2
0.036000000000000004,0.037,0.03695238095238096,0.037,0.0002129588549999787,0.033,0.034,0.03395000000000001,0.034,0.00021794494717703385,0.625,0.626,0.6259499999999999,0.626,0.00021794494717703388,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.456,0.46,0.4585,0.4585,0.0008660254037844395,0.035,0.036000000000000004,0.03520000000000001,0.035,0.0004000000000000003,2.8040000000000003,2.807,2.80535,2.805,0.000653834841531029,0.069,0.07,0.06955,0.07,0.0004974937185533104,1.381,1.385,1.3834000000000004,1.3835000000000002,0.0012806248474865657,0.036000000000000004,0.038,0.03690000000000001,0.037,0.0004358898943540656,64,8,8192,28672,128256,True,376,2
0.036000000000000004,0.037,0.0361904761904762,0.036000000000000004,0.00039267672624929855,0.032,0.034,0.033150000000000006,0.033,0.0004769696007084732,0.625,0.626,0.6259499999999999,0.626,0.00021794494717703388,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.456,0.459,0.4573500000000001,0.457,0.0007921489758877436,0.035,0.036000000000000004,0.035100000000000006,0.035,0.00030000000000000024,2.8040000000000003,2.806,2.8054499999999996,2.8055000000000003,0.0005894913061275149,0.068,0.069,0.06835,0.068,0.0004769696007084732,1.3780000000000001,1.381,1.3794000000000002,1.379,0.0009165151389911615,0.035,0.037,0.03600000000000001,0.036000000000000004,0.0003162277660168371,64,8,8192,28672,128256,True,368,2
0.035,0.037,0.03600000000000001,0.036000000000000004,0.000308606699924183,0.032,0.033,0.03275000000000001,0.033,0.0004330127018922197,0.625,0.626,0.6259499999999999,0.626,0.00021794494717703388,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.455,0.457,0.4562500000000001,0.456,0.0006224949798994372,0.034,0.035,0.03490000000000001,0.035,0.0003000000000000003,2.803,2.806,2.8044000000000002,2.8045,0.0008000000000000284,0.067,0.068,0.06735,0.067,0.0004769696007084732,1.3760000000000001,1.3800000000000001,1.3782500000000002,1.3785,0.0010897247358851705,0.035,0.036000000000000004,0.035100000000000006,0.035,0.00030000000000000024,64,8,8192,28672,128256,True,360,2
0.034,0.035,0.03490476190476192,0.035,0.00029354352395090394,0.032,0.033,0.03230000000000001,0.032,0.0004582575694955844,0.625,0.626,0.6259499999999999,0.626,0.00021794494717703388,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.442,0.446,0.44410000000000005,0.444,0.0009433981132056611,0.034,0.035,0.03465000000000001,0.035,0.00047696960070847325,2.803,2.805,2.8041,2.8040000000000003,0.0006244997998398884,0.066,0.067,0.06605000000000001,0.066,0.00021794494717703385,1.375,1.377,1.3762500000000002,1.3760000000000001,0.0006224949798994126,0.034,0.035,0.03440000000000001,0.034,0.000489897948556636,64,8,8192,28672,128256,True,352,2
0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.625,0.626,0.6258999999999999,0.626,0.0003000000000000003,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.441,0.445,0.44279999999999997,0.443,0.0010770329614269018,0.033,0.034,0.03370000000000001,0.034,0.0004582575694955844,2.803,2.8040000000000003,2.8034499999999998,2.803,0.000497493718553476,0.065,0.066,0.06570000000000001,0.066,0.0004582575694955844,1.372,1.375,1.37315,1.373,0.0007262919523166978,0.033,0.034,0.033600000000000005,0.034,0.0004898979485566361,64,8,8192,28672,128256,True,344,2
0.033,0.034,0.0330952380952381,0.033,0.0002935435239509039,0.031,0.032,0.03135,0.031,0.00047696960070847314,0.625,0.626,0.6257499999999998,0.626,0.0004330127018922197,0.007,0.008,0.007800000000000001,0.008,0.0004,0.44,0.443,0.44139999999999996,0.4415,0.0008000000000000007,0.033,0.034,0.033850000000000005,0.034,0.00035707142142714284,2.802,2.8040000000000003,2.8031499999999996,2.803,0.0004769696007085786,0.064,0.065,0.06495,0.065,0.00021794494717703385,1.372,1.375,1.3738,1.374,0.0008124038404635967,0.032,0.033,0.03255000000000001,0.033,0.0004974937185533104,64,8,8192,28672,128256,True,336,2
0.032,0.033,0.03295238095238096,0.033,0.00021295885499998017,0.031,0.032,0.031050000000000005,0.031,0.00021794494717703388,0.625,0.626,0.6259499999999999,0.626,0.00021794494717703388,0.007,0.008,0.007250000000000001,0.007,0.00043301270189221935,0.439,0.442,0.44035,0.4405,0.0008529361054615998,0.032,0.034,0.03300000000000001,0.033,0.0003162277660168382,2.802,2.803,2.8023499999999997,2.802,0.00047696960070842034,0.064,0.065,0.06415000000000001,0.064,0.0003570714214271428,1.369,1.371,1.3699,1.37,0.0007000000000000086,0.031,0.032,0.031700000000000006,0.032,0.0004582575694955844,64,8,8192,28672,128256,True,328,2
