time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.202,0.20600000000000002,0.20390476190476195,0.20400000000000001,0.0008109231602822103,0.179,0.181,0.1801,0.18,0.00043588989435406776,1.558,1.559,1.55885,1.559,0.00035707142142710316,0.042,0.043000000000000003,0.04295000000000001,0.043000000000000003,0.00021794494717703385,1.199,1.201,1.2,1.2,0.00044721359549995833,0.179,0.18,0.17965,0.18,0.0004769696007084732,5.976,5.989,5.982950000000001,5.982,0.003169779172119038,0.151,0.152,0.15104999999999996,0.151,0.00021794494717703388,2.957,2.961,2.95975,2.96,0.0010897247358851044,0.215,0.218,0.2166,0.217,0.0008602325267042636,64,8,8192,22016,32768,True,2144,4
0.2,0.20400000000000001,0.20295238095238097,0.203,0.0009988655696858595,0.179,0.18,0.17944999999999997,0.179,0.0004974937185533105,1.558,1.566,1.5591500000000003,1.559,0.0016209565077447419,0.042,0.043000000000000003,0.04205000000000001,0.042,0.00021794494717703385,1.199,1.21,1.1997500000000003,1.199,0.00238484800354234,0.178,0.18,0.17894999999999997,0.179,0.0004974937185533104,5.98,6.0360000000000005,5.9862,5.9830000000000005,0.011830469136936245,0.148,0.149,0.14895,0.149,0.00021794494717703385,2.957,2.985,2.9602500000000003,2.959,0.005769532043415615,0.212,0.215,0.21319999999999997,0.213,0.0007483314773547889,64,8,8192,22016,32768,True,2112,4
0.197,0.199,0.19790476190476194,0.198,0.0006834619092574922,0.17300000000000001,0.176,0.17454999999999998,0.17450000000000002,0.0007399324293474324,1.558,1.572,1.5593,1.559,0.002951270912674751,0.04,0.041,0.04075000000000001,0.041,0.00043301270189221973,1.101,1.112,1.10305,1.103,0.0023339880033967785,0.17300000000000001,0.17400000000000002,0.1736,0.17400000000000002,0.0004898979485566361,5.976,6.01,5.985049999999999,5.984,0.0078004807544151105,0.146,0.147,0.14659999999999995,0.147,0.0004898979485566361,2.957,2.986,2.9597,2.958,0.006100000000000038,0.20800000000000002,0.213,0.20990000000000003,0.21,0.001135781669160051,64,8,8192,22016,32768,True,2080,4
0.196,0.199,0.1978095238095238,0.198,0.0007939681905015753,0.17300000000000001,0.17400000000000002,0.17305,0.17300000000000001,0.00021794494717703385,1.558,1.559,1.55855,1.559,0.0004974937185532551,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,1.088,1.091,1.0890499999999999,1.089,0.0009205976319760785,0.17200000000000001,0.17300000000000001,0.17270000000000002,0.17300000000000001,0.0004582575694955844,5.587,5.599,5.59405,5.5945,0.003232259271778822,0.146,0.146,0.14599999999999996,0.146,2.7755575615628914e-17,2.91,2.9250000000000003,2.9158999999999997,2.916,0.0032078029864690927,0.201,0.20500000000000002,0.20265,0.2025,0.0010136567466356656,64,8,8192,22016,32768,True,2048,4
0.196,0.199,0.1974761904761905,0.198,0.0007939681905015753,0.17200000000000001,0.17400000000000002,0.1731,0.17300000000000001,0.00043588989435406776,1.558,1.572,1.55925,1.559,0.0029643717715563352,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,1.087,1.098,1.08925,1.089,0.0022994564575134053,0.17200000000000001,0.17400000000000002,0.1729,0.17300000000000001,0.00043588989435406776,5.581,5.622,5.5946,5.5920000000000005,0.009221713506718732,0.146,0.146,0.14599999999999996,0.146,2.7755575615628914e-17,2.91,2.94,2.9170000000000003,2.9154999999999998,0.006131883886702322,0.201,0.20500000000000002,0.20245000000000002,0.2025,0.0009205976319760994,64,8,8192,22016,32768,True,2048,4
0.194,0.196,0.19495238095238096,0.195,0.0007853534524986026,0.17200000000000001,0.17300000000000001,0.17270000000000002,0.17300000000000001,0.0004582575694955844,1.558,1.572,1.55925,1.559,0.0029643717715563357,0.039,0.04,0.03975000000000001,0.04,0.0004330127018922197,1.087,1.099,1.0891499999999998,1.089,0.002495495942693555,0.17200000000000001,0.17300000000000001,0.17270000000000002,0.17300000000000001,0.0004582575694955844,5.583,5.628,5.5952,5.593500000000001,0.009672641831474964,0.145,0.145,0.145,0.145,0.0,2.908,2.947,2.9158999999999997,2.915,0.007725930364687494,0.2,0.203,0.20129999999999998,0.2015,0.0009000000000000007,64,8,8192,22016,32768,True,2032,4
0.191,0.195,0.1926190476190476,0.193,0.0008438116736509221,0.17200000000000001,0.17300000000000001,0.17240000000000005,0.17200000000000001,0.0004898979485566361,1.558,1.571,1.5589499999999998,1.558,0.0028013389655662663,0.039,0.04,0.03930000000000001,0.039,0.0004582575694955844,1.101,1.111,1.1019,1.101,0.002142428528562859,0.17200000000000001,0.17300000000000001,0.17225000000000004,0.17200000000000001,0.0004330127018922197,5.583,5.638,5.5947000000000005,5.5925,0.01091833320612628,0.14300000000000002,0.14400000000000002,0.14385000000000003,0.14400000000000002,0.0003570714214271428,2.91,2.938,2.9145499999999998,2.9130000000000003,0.0056344919912979,0.198,0.202,0.1994,0.199,0.001019803902718558,64,8,8192,22016,32768,True,2016,4
0.19,0.193,0.19161904761904763,0.192,0.0010454523047666747,0.167,0.17200000000000001,0.16840000000000002,0.168,0.001280624847486571,1.558,1.572,1.5588000000000002,1.558,0.0030430248109405895,0.039,0.04,0.03930000000000001,0.039,0.0004582575694955844,1.1,1.11,1.10175,1.101,0.0020217566619155918,0.167,0.17200000000000001,0.16835000000000003,0.168,0.001492481155659931,5.586,5.628,5.593849999999999,5.5920000000000005,0.009128389781336033,0.14200000000000002,0.14300000000000002,0.14265000000000003,0.14300000000000002,0.00047696960070847325,2.906,2.939,2.9147000000000003,2.9135,0.006173329733620264,0.196,0.199,0.19725000000000004,0.197,0.0008291561975888506,64,8,8192,22016,32768,True,2000,4
0.19,0.192,0.1908095238095238,0.191,0.0007939681905015753,0.166,0.168,0.16695,0.167,0.0003840572873934307,1.548,1.559,1.5572,1.558,0.0024000000000000085,0.038,0.039,0.03860000000000001,0.039,0.0004898979485566361,1.092,1.102,1.1007500000000001,1.101,0.0020946360065653355,0.166,0.167,0.16675,0.167,0.0004330127018922198,5.5440000000000005,5.596,5.58835,5.59,0.010715759422458036,0.14100000000000001,0.14200000000000002,0.1415,0.14150000000000001,0.0005000000000000004,2.888,2.915,2.91025,2.911,0.005365398400864597,0.195,0.198,0.19670000000000004,0.197,0.0007810249675906662,64,8,8192,22016,32768,True,1984,4
0.187,0.191,0.1889047619047619,0.189,0.0007499055118106493,0.166,0.167,0.1664,0.166,0.000489897948556636,1.557,1.569,1.5578999999999996,1.557,0.0025865034312755157,0.038,0.039,0.03835000000000001,0.038,0.0004769696007084732,1.099,1.111,1.1008499999999999,1.1,0.0024140215409146465,0.166,0.167,0.16649999999999998,0.1665,0.0005000000000000004,5.58,5.63,5.58995,5.5885,0.009830946037894767,0.14,0.14100000000000001,0.14010000000000003,0.14,0.00030000000000000024,2.9050000000000002,2.939,2.9123,2.911,0.006656575696257023,0.193,0.196,0.19469999999999998,0.1945,0.0009000000000000007,64,8,8192,22016,32768,True,1968,4
0.185,0.188,0.1868095238095238,0.187,0.0007315376902732013,0.166,0.167,0.16619999999999996,0.166,0.0004000000000000004,1.557,1.572,1.55825,1.558,0.0031917863337009487,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,1.099,1.11,1.1011,1.101,0.0021656407827707813,0.166,0.167,0.16629999999999998,0.166,0.0004582575694955845,5.579,5.612,5.584849999999999,5.5825,0.007643788327786158,0.139,0.14,0.13930000000000006,0.139,0.0004582575694955845,2.908,2.936,2.9120999999999997,2.91,0.005923681287847894,0.191,0.194,0.19249999999999998,0.1925,0.0008062257748298556,64,8,8192,22016,32768,True,1952,4
0.184,0.187,0.1855238095238095,0.185,0.0008518354199999206,0.165,0.166,0.16565000000000002,0.166,0.0004769696007084732,1.557,1.57,1.5578999999999998,1.557,0.0028089143810376554,0.037,0.038,0.037250000000000005,0.037,0.0004330127018922198,1.099,1.111,1.1005500000000001,1.1,0.0024591665254715734,0.165,0.166,0.16535,0.165,0.0004769696007084732,5.575,5.63,5.5831,5.581,0.011130588483993032,0.138,0.139,0.13820000000000002,0.138,0.00040000000000000034,2.906,2.928,2.9109500000000006,2.9090000000000003,0.0048731406710662,0.19,0.193,0.19139999999999996,0.191,0.0009165151389911689,64,8,8192,22016,32768,True,1936,4
0.182,0.186,0.18466666666666667,0.185,0.0011268723396380231,0.16,0.164,0.16165000000000002,0.161,0.0011521718621802922,1.171,1.181,1.17245,1.172,0.0020118399538730913,0.038,0.039,0.038200000000000005,0.038,0.0004000000000000003,0.982,0.991,0.9837999999999999,0.9835,0.0018055470085267802,0.16,0.165,0.16200000000000003,0.161,0.0016124515496597114,5.3260000000000005,5.377,5.331449999999999,5.329,0.010580524561665127,0.134,0.135,0.13425,0.134,0.00043301270189221973,2.539,2.563,2.54425,2.543,0.005457792594080488,0.193,0.198,0.195,0.195,0.0012247448713915902,64,8,8192,22016,32768,True,1920,4
0.181,0.183,0.18228571428571425,0.182,0.0006281383789653776,0.16,0.161,0.16050000000000003,0.1605,0.0005000000000000006,1.172,1.182,1.1725999999999999,1.172,0.0021771541057077283,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,1.004,1.0150000000000001,1.00665,1.006,0.002080264406271495,0.16,0.161,0.16025000000000003,0.16,0.0004330127018922196,5.3260000000000005,5.375,5.3327,5.329,0.010464702575802107,0.133,0.134,0.13305,0.133,0.00021794494717703385,2.54,2.565,2.5432,2.5420000000000003,0.00505568986390577,0.192,0.195,0.19319999999999998,0.193,0.0008717797887081355,64,8,8192,22016,32768,True,1904,4
0.18,0.183,0.18123809523809525,0.181,0.0007499055118106493,0.16,0.161,0.16010000000000002,0.16,0.00030000000000000024,1.172,1.182,1.1725,1.172,0.002179449471770339,0.037,0.038,0.03760000000000001,0.038,0.000489897948556636,1.004,1.014,1.00575,1.0050000000000001,0.0020463381929681015,0.159,0.161,0.15995000000000004,0.16,0.0004974937185533105,5.3260000000000005,5.36,5.3332500000000005,5.33,0.00929448761363428,0.132,0.133,0.13210000000000002,0.132,0.00030000000000000024,2.54,2.565,2.5427,2.5415,0.005168171823769006,0.19,0.194,0.19155,0.191,0.001160818676624391,64,8,8192,22016,32768,True,1888,4
0.178,0.181,0.1801904761904762,0.18,0.0007939681905015753,0.159,0.16,0.15970000000000004,0.16,0.0004582575694955845,1.172,1.182,1.1725,1.172,0.002179449471770339,0.037,0.038,0.03710000000000001,0.037,0.0003000000000000003,1.004,1.0130000000000001,1.0056499999999997,1.0050000000000001,0.0017684739183827394,0.159,0.16,0.15975,0.16,0.00043301270189221973,5.325,5.362,5.33265,5.329,0.008861574352224308,0.131,0.132,0.13105000000000003,0.131,0.00021794494717703385,2.54,2.565,2.5420499999999993,2.541,0.005314837720946885,0.189,0.191,0.1897,0.19,0.0006403124237432853,64,8,8192,22016,32768,True,1872,4
0.178,0.18,0.1787142857142857,0.179,0.0006998542122237657,0.159,0.159,0.15899999999999997,0.159,2.7755575615628914e-17,1.172,1.182,1.17255,1.172,0.0021788758569500958,0.036000000000000004,0.037,0.0369,0.037,0.0002999999999999982,1.004,1.0130000000000001,1.0055,1.0050000000000001,0.0019104973174542846,0.159,0.16,0.15914999999999996,0.159,0.0003570714214271428,5.325,5.389,5.3325000000000005,5.33,0.013204166009256346,0.129,0.13,0.12984999999999997,0.13,0.0003570714214271428,2.5380000000000003,2.563,2.5413999999999994,2.54,0.005033885179461307,0.186,0.189,0.18805,0.188,0.0008645808232895299,64,8,8192,22016,32768,True,1856,4
0.17500000000000002,0.178,0.17738095238095233,0.178,0.0008438116736509186,0.154,0.158,0.15499999999999997,0.155,0.0012247448713915902,1.171,1.182,1.17275,1.172,0.0029474565306379036,0.036000000000000004,0.037,0.03615000000000001,0.036000000000000004,0.00035707142142714035,1.0030000000000001,1.012,1.00475,1.004,0.0017571283390805602,0.154,0.158,0.15489999999999998,0.155,0.001135781669160056,5.325,5.376,5.3321,5.3294999999999995,0.010671925786848441,0.128,0.129,0.1287,0.129,0.0004582575694955844,2.5380000000000003,2.563,2.5408999999999997,2.54,0.005127377497317718,0.185,0.189,0.18639999999999998,0.186,0.0009695359714832667,64,8,8192,22016,32768,True,1840,4
0.17400000000000002,0.178,0.17566666666666664,0.17500000000000002,0.0009428090415820525,0.153,0.155,0.15385,0.154,0.0004769696007084733,1.171,1.182,1.1728,1.172,0.0029257477676655668,0.035,0.036000000000000004,0.03595000000000001,0.036000000000000004,0.00021794494717703385,1.0030000000000001,1.014,1.0044500000000003,1.004,0.0022907422377910513,0.153,0.155,0.15394999999999998,0.154,0.0003840572873934307,5.32,5.368,5.329700000000001,5.3265,0.010397595875970628,0.127,0.128,0.1278,0.128,0.0004000000000000003,2.537,2.563,2.5401,2.539,0.005356304696336837,0.183,0.187,0.18505,0.185,0.001023474474522937,64,8,8192,22016,32768,True,1824,4
0.17200000000000001,0.17500000000000002,0.17376190476190476,0.17400000000000002,0.0009209085526577968,0.153,0.154,0.15345,0.153,0.0004974937185533104,1.171,1.182,1.17205,1.172,0.0023339880033967407,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,1.004,1.014,1.00515,1.0050000000000001,0.002080264406271469,0.153,0.154,0.1533,0.153,0.0004582575694955844,5.322,5.385,5.3302,5.3260000000000005,0.01316662447250613,0.126,0.127,0.12694999999999998,0.127,0.00021794494717703385,2.537,2.563,2.54035,2.539,0.005294100490168279,0.181,0.185,0.18309999999999998,0.183,0.0008888194417315596,64,8,8192,22016,32768,True,1808,4
0.17200000000000001,0.17400000000000002,0.17280952380952383,0.17300000000000001,0.0006632565846278158,0.152,0.153,0.15255000000000002,0.153,0.0004974937185533104,1.171,1.181,1.1717,1.171,0.0021702534414210694,0.035,0.036000000000000004,0.035100000000000006,0.035,0.00030000000000000024,1.0030000000000001,1.0130000000000001,1.0044500000000003,1.004,0.002036541185441648,0.152,0.153,0.15284999999999999,0.153,0.0003570714214271428,4.923,4.989,4.9291,4.926,0.013881282361511081,0.128,0.128,0.12800000000000003,0.128,2.7755575615628914e-17,2.516,2.544,2.5244,2.523,0.005388877434122979,0.18,0.182,0.1811,0.181,0.0007000000000000006,64,8,8192,22016,32768,True,1792,4
0.169,0.17200000000000001,0.17066666666666666,0.171,0.0007766431633476241,0.152,0.153,0.15240000000000004,0.152,0.0004898979485566361,1.171,1.181,1.1717499999999998,1.171,0.0021650635094610953,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,1.0030000000000001,1.012,1.00405,1.004,0.0019098429254784078,0.152,0.153,0.15255000000000002,0.153,0.0004974937185533104,4.921,4.9590000000000005,4.926950000000001,4.923500000000001,0.010141375646331231,0.126,0.128,0.12689999999999996,0.127,0.0004358898943540677,2.512,2.548,2.5211500000000004,2.5205,0.007357139389735651,0.178,0.18,0.17905,0.179,0.0004974937185533105,64,8,8192,22016,32768,True,1776,4
0.168,0.17,0.169,0.169,0.0005345224838248493,0.147,0.152,0.14850000000000002,0.148,0.0013601470508735455,1.17,1.18,1.17125,1.171,0.002046338192968104,0.034,0.035,0.03425000000000001,0.034,0.0004330127018922198,0.906,0.913,0.90685,0.907,0.0014924811556599315,0.147,0.151,0.14795,0.148,0.0008046738469715547,4.922,4.961,4.9295,4.926,0.00965660395791407,0.125,0.126,0.1254,0.125,0.0004898979485566361,2.5140000000000002,2.543,2.5224,2.5215,0.006673829485385443,0.176,0.181,0.17795,0.178,0.001160818676624391,64,8,8192,22016,32768,True,1760,4
0.167,0.169,0.1678095238095238,0.168,0.0007939681905015753,0.147,0.148,0.14734999999999995,0.147,0.00047696960070847325,1.171,1.181,1.17165,1.171,0.0022422087324778625,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.906,0.915,0.9072500000000001,0.9065000000000001,0.002467285958295068,0.147,0.148,0.14734999999999998,0.147,0.0004769696007084732,4.9190000000000005,4.962,4.927000000000001,4.923,0.010242070103255384,0.124,0.125,0.12425000000000001,0.124,0.0004330127018922197,2.515,2.537,2.5204500000000003,2.519,0.004565906262725892,0.17500000000000002,0.178,0.1764,0.1765,0.0009165151389911603,64,8,8192,22016,32768,True,1744,4
0.164,0.167,0.1656190476190476,0.166,0.0006529194857524808,0.146,0.147,0.14664999999999995,0.147,0.0004769696007084733,1.171,1.181,1.1718499999999998,1.171,0.002593742469868576,0.033,0.034,0.03395000000000001,0.034,0.00021794494717703385,0.905,0.915,0.9063999999999999,0.906,0.0020099751242241798,0.146,0.147,0.14684999999999995,0.147,0.0003570714214271428,4.915,4.962,4.9252,4.922,0.009770363350459372,0.123,0.124,0.12305000000000002,0.123,0.00021794494717703385,2.536,2.561,2.539,2.5380000000000003,0.005167204273105494,0.17300000000000001,0.176,0.1741,0.17400000000000002,0.0008888194417315538,64,8,8192,22016,32768,True,1728,4
0.163,0.165,0.16442857142857145,0.164,0.0005832118435198048,0.146,0.147,0.14629999999999993,0.146,0.0004582575694955844,1.17,1.18,1.1712,1.171,0.002063976744055024,0.033,0.034,0.033350000000000005,0.033,0.00047696960070847314,0.905,0.913,0.906,0.906,0.0016733200530681528,0.146,0.147,0.14629999999999996,0.146,0.0004582575694955844,4.917,4.953,4.93005,4.929,0.009609760662992578,0.122,0.122,0.12199999999999997,0.122,2.7755575615628914e-17,2.5340000000000003,2.559,2.5380500000000006,2.537,0.004974685919734049,0.171,0.17400000000000002,0.17225000000000001,0.17200000000000001,0.0007664854858377951,64,8,8192,22016,32768,True,1712,4
0.162,0.164,0.1625238095238095,0.162,0.0005870870479018079,0.145,0.147,0.14604999999999996,0.146,0.0003840572873934307,1.17,1.18,1.1708500000000002,1.17,0.0021511624764299,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.904,0.912,0.9054500000000001,0.905,0.0015644487847162032,0.146,0.146,0.14599999999999996,0.146,2.7755575615628914e-17,4.914,4.973,4.9286,4.9270000000000005,0.012026637102698275,0.121,0.122,0.12104999999999999,0.121,0.00021794494717703385,2.535,2.559,2.5396500000000004,2.5380000000000003,0.005516112761719075,0.169,0.171,0.17009999999999997,0.17,0.0006244997998398403,64,8,8192,22016,32768,True,1696,4
0.16,0.162,0.16085714285714287,0.161,0.0007095078297976835,0.14100000000000001,0.146,0.14235000000000003,0.14200000000000002,0.0013518505834595722,1.17,1.18,1.1710500000000004,1.171,0.0021089096708963146,0.032,0.033,0.032850000000000004,0.033,0.0003570714214271428,0.904,0.912,0.9053000000000001,0.905,0.0016155494421403527,0.14,0.146,0.14250000000000002,0.14150000000000001,0.001884144368141667,4.915,4.9430000000000005,4.92445,4.923,0.007137751746873908,0.11900000000000001,0.12,0.1199,0.12,0.00029999999999999607,2.533,2.56,2.5372999999999997,2.536,0.005339475629685,0.168,0.17,0.16875,0.169,0.0007664854858377951,64,8,8192,22016,32768,True,1680,4
0.158,0.16,0.15871428571428567,0.159,0.0006281383789653777,0.14,0.14100000000000001,0.14085,0.14100000000000001,0.0003570714214271428,1.17,1.18,1.17055,1.17,0.0021788758569500958,0.032,0.033,0.032200000000000006,0.032,0.0004000000000000003,0.904,0.912,0.90485,0.9045000000000001,0.001710993863226869,0.14,0.14100000000000001,0.14040000000000002,0.14,0.0004898979485566361,4.3790000000000004,4.417,4.3824499999999995,4.3805,0.008027920029496986,0.11900000000000001,0.12,0.11995000000000003,0.12,0.00021794494717703087,2.352,2.384,2.3611499999999994,2.358,0.008833317610048906,0.166,0.169,0.16734999999999997,0.167,0.0007921489758877438,64,8,8192,22016,32768,True,1664,4
0.157,0.159,0.15785714285714283,0.158,0.0006388765649999405,0.14,0.14100000000000001,0.14040000000000002,0.14,0.0004898979485566361,1.17,1.179,1.1707,1.17,0.0021000000000000246,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.904,0.912,0.9050500000000001,0.904,0.0022017038856304016,0.139,0.14100000000000001,0.13995000000000005,0.14,0.00038405728739343076,4.378,4.418,4.382,4.38,0.00836660026534074,0.11800000000000001,0.11900000000000001,0.11895000000000004,0.11900000000000001,0.00021794494717703388,2.349,2.383,2.36045,2.359,0.009494603730540832,0.165,0.167,0.16575,0.166,0.0006982120021884477,64,8,8192,22016,32768,True,1648,4
0.155,0.158,0.15633333333333335,0.156,0.000776643163347624,0.139,0.14,0.13985000000000003,0.14,0.00035707142142714284,1.169,1.179,1.1704500000000002,1.17,0.001986831648630576,0.031,0.032,0.031900000000000005,0.032,0.0003000000000000003,0.903,0.911,0.9044000000000001,0.904,0.0015937377450509242,0.139,0.14,0.13995000000000005,0.14,0.00021794494717703388,4.376,4.408,4.3813,4.3790000000000004,0.00788733161468435,0.117,0.11800000000000001,0.11775,0.11800000000000001,0.0004330127018922197,2.349,2.3890000000000002,2.35825,2.3555,0.009637816142674662,0.163,0.165,0.1638,0.164,0.000748331477354789,64,8,8192,22016,32768,True,1632,4
0.152,0.155,0.15428571428571425,0.154,0.0007648751621051917,0.139,0.14,0.13925,0.139,0.0004330127018922198,1.169,1.179,1.1703000000000003,1.17,0.0020273134932713445,0.031,0.032,0.031200000000000006,0.031,0.00040000000000000034,0.903,0.911,0.9039999999999999,0.904,0.0016733200530681526,0.139,0.14,0.13925000000000004,0.139,0.0004330127018922196,4.377,4.413,4.381450000000001,4.3790000000000004,0.008411153309742934,0.116,0.117,0.11675000000000002,0.117,0.0004330127018922197,2.348,2.375,2.3556999999999997,2.352,0.00820426718238746,0.161,0.164,0.16265000000000002,0.1625,0.0008529361054615998,64,8,8192,22016,32768,True,1616,4
