time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.099,0.101,0.1,0.1,0.0006172133998483683,0.088,0.089,0.08825000000000001,0.088,0.0004330127018922197,0.395,0.396,0.39595,0.396,0.00021794494717703385,0.02,0.021,0.020250000000000004,0.02,0.00043301270189221973,0.268,0.27,0.26944999999999997,0.2695,0.0005894913061275802,0.08700000000000001,0.089,0.08825000000000001,0.088,0.0005361902647381794,1.6600000000000001,1.661,1.6604500000000002,1.6600000000000001,0.0004974937185532551,0.09,0.091,0.09015,0.09,0.0003570714214271428,0.866,0.867,0.8660499999999999,0.866,0.00021794494717703385,0.095,0.097,0.096,0.096,0.00044721359549995833,32,8,4096,14336,128256,True,1920,4
0.097,0.099,0.09852380952380953,0.099,0.0005870870479018079,0.08700000000000001,0.089,0.08775,0.088,0.0005361902647381749,0.396,0.396,0.396,0.396,0.0,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.268,0.269,0.2689500000000001,0.269,0.0002179449471770339,0.08700000000000001,0.089,0.08775,0.088,0.0005361902647381749,1.659,1.6620000000000001,1.6601,1.6600000000000001,0.0007000000000000054,0.089,0.09,0.08985000000000001,0.09,0.00035707142142714284,0.865,0.866,0.8658999999999999,0.866,0.0003000000000000003,0.094,0.096,0.09515,0.095,0.0006538348415311015,32,8,4096,14336,128256,True,1904,4
0.096,0.098,0.09766666666666668,0.098,0.0005634361698190116,0.08700000000000001,0.088,0.08735,0.08700000000000001,0.00047696960070846663,0.396,0.397,0.39645,0.396,0.0004974937185533104,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.268,0.27,0.26855,0.2685,0.0005894913061275802,0.08700000000000001,0.089,0.08775000000000001,0.088,0.0005361902647381749,1.7670000000000001,1.7690000000000001,1.7679500000000004,1.768,0.0007399324293474343,0.08700000000000001,0.08700000000000001,0.087,0.08700000000000001,1.3877787807814457e-17,0.864,0.865,0.8648499999999999,0.865,0.0003570714214271428,0.093,0.095,0.09395,0.094,0.0005894913061275804,32,8,4096,14336,128256,True,1888,4
0.095,0.097,0.09633333333333334,0.096,0.0005634361698190116,0.08600000000000001,0.088,0.08715,0.08700000000000001,0.0004769696007084683,0.396,0.397,0.39625,0.396,0.0004330127018922198,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.267,0.27,0.26835000000000003,0.268,0.0007262919523166982,0.08600000000000001,0.088,0.0871,0.08700000000000001,0.0006244997998398355,1.766,1.7690000000000001,1.7670500000000005,1.7670000000000001,0.0007399324293474479,0.08600000000000001,0.08700000000000001,0.08610000000000002,0.08600000000000001,0.00030000000000000024,0.864,0.865,0.8646499999999999,0.865,0.00047696960070847325,0.092,0.095,0.0935,0.0935,0.0006708203932499376,32,8,4096,14336,128256,True,1872,4
0.094,0.096,0.09528571428571428,0.095,0.0006281383789653776,0.08600000000000001,0.088,0.08729999999999999,0.08700000000000001,0.0005567764362829965,0.396,0.396,0.396,0.396,0.0,0.019,0.02,0.019450000000000002,0.019,0.0004974937185533104,0.268,0.269,0.2683,0.268,0.0004582575694955845,0.08600000000000001,0.088,0.08725,0.08700000000000001,0.0006224949798994314,1.766,1.768,1.7668500000000003,1.7670000000000001,0.0006538348415311156,0.085,0.08600000000000001,0.08545,0.085,0.0004974937185533104,0.864,0.865,0.86435,0.864,0.0004769696007084733,0.092,0.093,0.09235,0.092,0.0004769696007084732,32,8,4096,14336,128256,True,1856,4
0.095,0.097,0.09609523809523811,0.096,0.0004259177099999603,0.084,0.085,0.08465,0.085,0.0004769696007084732,0.395,0.396,0.39585,0.396,0.0003570714214271428,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.268,0.269,0.26855,0.269,0.0004974937185533104,0.084,0.085,0.0845,0.0845,0.0005000000000000004,1.766,1.768,1.7667000000000002,1.7670000000000001,0.0005567764362830386,0.084,0.085,0.0844,0.084,0.0004898979485566361,0.863,0.864,0.8639500000000002,0.864,0.00021794494717703385,0.09,0.092,0.09150000000000001,0.092,0.0005916079783099622,32,8,4096,14336,128256,True,1840,4
0.094,0.096,0.0950952380952381,0.095,0.0006834619092574922,0.084,0.085,0.08435000000000001,0.084,0.0004769696007084732,0.395,0.396,0.39580000000000004,0.396,0.00040000000000000034,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.268,0.269,0.26855,0.269,0.0004974937185533104,0.083,0.085,0.08400000000000002,0.084,0.0005477225575051667,1.7650000000000001,1.7670000000000001,1.766,1.766,0.0005477225575051665,0.083,0.084,0.08390000000000002,0.084,0.00030000000000000024,0.863,0.864,0.86365,0.864,0.00047696960070847325,0.09,0.092,0.0907,0.091,0.0005567764362830027,32,8,4096,14336,128256,True,1824,4
0.093,0.095,0.09380952380952381,0.094,0.0007315376902732013,0.084,0.085,0.08420000000000001,0.084,0.00040000000000000034,0.395,0.396,0.39580000000000004,0.396,0.0004000000000000003,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.267,0.269,0.26835,0.268,0.0005722761571129803,0.083,0.084,0.08395000000000001,0.084,0.00021794494717703385,1.7650000000000001,1.7670000000000001,1.7659500000000001,1.766,0.000497493718553302,0.083,0.083,0.08299999999999999,0.083,1.3877787807814457e-17,0.863,0.864,0.86335,0.863,0.0004769696007084733,0.089,0.091,0.09015000000000001,0.09,0.00047696960070847325,32,8,4096,14336,128256,True,1808,4
0.092,0.093,0.09261904761904763,0.093,0.00048562090605645613,0.083,0.085,0.08405000000000001,0.084,0.0006689544080129831,0.395,0.396,0.39555,0.396,0.0004974937185533104,0.018000000000000002,0.019,0.018700000000000005,0.019,0.0004582575694955828,0.267,0.268,0.2678,0.268,0.0004000000000000004,0.083,0.084,0.08345,0.083,0.0004974937185533104,1.657,1.659,1.6580000000000001,1.6580000000000001,0.00044721359549995833,0.084,0.085,0.08475,0.085,0.0004330127018922198,0.864,0.865,0.8644499999999999,0.864,0.0004974937185533104,0.088,0.09,0.08915,0.089,0.0006538348415311016,32,8,4096,14336,128256,True,1792,4
0.09,0.092,0.0912857142857143,0.091,0.0005471012044321938,0.083,0.085,0.08349999999999999,0.083,0.0005916079783099622,0.395,0.396,0.39570000000000005,0.396,0.0004582575694955844,0.018000000000000002,0.019,0.018500000000000006,0.018500000000000003,0.0004999999999999986,0.267,0.269,0.26775000000000004,0.268,0.0005361902647381809,0.083,0.084,0.08360000000000002,0.084,0.000489897948556636,1.657,1.6580000000000001,1.6572500000000001,1.657,0.0004330127018922678,0.084,0.084,0.08400000000000002,0.084,1.3877787807814457e-17,0.864,0.865,0.8641500000000001,0.864,0.0003570714214271428,0.08700000000000001,0.089,0.08805,0.088,0.0004974937185533076,32,8,4096,14336,128256,True,1776,4
0.09,0.093,0.09147619047619046,0.092,0.0007315376902732014,0.08,0.082,0.08115000000000001,0.081,0.0006538348415311017,0.395,0.396,0.39544999999999997,0.395,0.0004974937185533104,0.018000000000000002,0.019,0.018400000000000007,0.018000000000000002,0.0004898979485566343,0.267,0.269,0.2682,0.268,0.0006000000000000005,0.081,0.082,0.0812,0.081,0.00040000000000000034,1.6560000000000001,1.6580000000000001,1.6570500000000004,1.657,0.0007399324293474412,0.083,0.083,0.08299999999999999,0.083,1.3877787807814457e-17,0.864,0.865,0.8646499999999999,0.865,0.0004769696007084733,0.084,0.088,0.08525,0.085,0.0008874119674649411,32,8,4096,14336,128256,True,1760,4
0.09,0.092,0.09047619047619049,0.09,0.0005870870479018078,0.08,0.082,0.0809,0.081,0.0007000000000000005,0.395,0.396,0.39595,0.396,0.00021794494717703385,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.267,0.269,0.26835000000000003,0.268,0.0005722761571129804,0.08,0.081,0.08075,0.081,0.00043301270189221973,1.574,1.575,1.5744500000000001,1.574,0.0004974937185532551,0.081,0.082,0.0814,0.081,0.0004898979485566361,0.862,0.864,0.86345,0.864,0.0006689544080129832,0.083,0.085,0.08400000000000002,0.084,0.0003162277660168382,32,8,4096,14336,128256,True,1744,4
0.088,0.09,0.0892857142857143,0.089,0.0006998542122237659,0.08,0.082,0.08055000000000001,0.0805,0.0005894913061275802,0.396,0.397,0.39625,0.396,0.0004330127018922198,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.268,0.269,0.26835,0.268,0.0004769696007084733,0.079,0.081,0.0804,0.08,0.0005830951894845307,1.572,1.575,1.5737,1.574,0.0006403124237433045,0.08,0.081,0.08095,0.081,0.00021794494717703385,0.8170000000000001,0.8190000000000001,0.8179500000000001,0.8180000000000001,0.00038405728739343076,0.083,0.085,0.08365,0.084,0.0005722761571129803,32,8,4096,14336,128256,True,1728,4
0.08700000000000001,0.088,0.08747619047619049,0.08700000000000001,0.0004994327848429228,0.079,0.081,0.0804,0.08,0.0005830951894845307,0.397,0.397,0.3970000000000001,0.397,5.551115123125783e-17,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.258,0.26,0.25920000000000004,0.259,0.000509901951359279,0.079,0.081,0.0804,0.0805,0.0006633249580710806,1.574,1.577,1.5756000000000001,1.576,0.000663324958071104,0.08,0.08,0.08000000000000002,0.08,1.3877787807814457e-17,0.853,0.855,0.8539999999999999,0.854,0.0003162277660168382,0.081,0.083,0.08195,0.082,0.0004974937185533105,32,8,4096,14336,128256,True,1712,4
0.08700000000000001,0.089,0.08752380952380952,0.08700000000000001,0.0005870870479018014,0.079,0.081,0.08005000000000001,0.08,0.00038405728739343076,0.396,0.397,0.3969500000000001,0.397,0.0002179449471770339,0.017,0.018000000000000002,0.017850000000000005,0.018000000000000002,0.00035707142142714284,0.259,0.26,0.25949999999999995,0.2595,0.0005000000000000004,0.079,0.081,0.08,0.08,0.0007745966692414841,1.574,1.577,1.57565,1.576,0.0006538348415311234,0.079,0.08,0.07925,0.079,0.0004330127018922198,0.837,0.838,0.83765,0.838,0.0004769696007084733,0.085,0.088,0.08580000000000002,0.08600000000000001,0.0008717797887081319,32,8,4096,14336,128256,True,1696,4
0.08700000000000001,0.088,0.0871904761904762,0.08700000000000001,0.00039267672624929595,0.077,0.078,0.07735,0.077,0.00047696960070847314,0.396,0.397,0.3969000000000001,0.397,0.0003000000000000003,0.017,0.018000000000000002,0.017500000000000005,0.0175,0.0005000000000000004,0.258,0.26,0.25920000000000004,0.259,0.0006000000000000005,0.077,0.078,0.07735,0.077,0.00047696960070847314,1.574,1.576,1.57485,1.575,0.0004769696007084471,0.078,0.079,0.0785,0.0785,0.0005000000000000004,0.837,0.838,0.83735,0.837,0.00047696960070847325,0.084,0.08700000000000001,0.08505,0.085,0.0008046738469715546,32,8,4096,14336,128256,True,1680,4
0.084,0.08700000000000001,0.08585714285714287,0.08600000000000001,0.0007095078297976834,0.076,0.078,0.07730000000000001,0.077,0.0005567764362830027,0.318,0.319,0.3181999999999999,0.318,0.0004000000000000004,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.258,0.26,0.25895000000000007,0.259,0.0007399324293474377,0.076,0.078,0.07715,0.077,0.0005722761571129803,1.574,1.576,1.57515,1.575,0.0004769696007084994,0.077,0.078,0.07790000000000001,0.078,0.00030000000000000024,0.808,0.812,0.8099999999999999,0.81,0.0010000000000000009,0.085,0.08600000000000001,0.08525,0.085,0.0004330127018922198,32,8,4096,14336,128256,True,1664,4
0.084,0.08600000000000001,0.08514285714285715,0.085,0.0006388765649999405,0.077,0.078,0.0773,0.077,0.00045825756949558437,0.318,0.319,0.3182999999999999,0.318,0.0004582575694955844,0.014,0.015,0.014600000000000002,0.015,0.0004898979485566352,0.257,0.258,0.25759999999999994,0.258,0.000489897948556636,0.076,0.078,0.0769,0.077,0.0005385164807134509,1.573,1.576,1.57465,1.575,0.0007262919523166886,0.077,0.078,0.07709999999999999,0.077,0.00030000000000000024,0.807,0.811,0.8088999999999998,0.809,0.0010908712114635723,0.084,0.085,0.0844,0.084,0.0004898979485566361,32,8,4096,14336,128256,True,1648,4
0.084,0.08600000000000001,0.08480952380952382,0.085,0.0006632565846278158,0.076,0.077,0.07675,0.077,0.00043301270189221973,0.317,0.317,0.31700000000000006,0.317,5.551115123125783e-17,0.014,0.015,0.014800000000000002,0.015,0.0003999999999999997,0.257,0.258,0.25775,0.258,0.0004330127018922197,0.076,0.077,0.07650000000000001,0.0765,0.0005000000000000004,1.574,1.575,1.5745,1.5745,0.0004999999999999449,0.076,0.077,0.0765,0.0765,0.0005000000000000004,0.835,0.835,0.8350000000000002,0.835,2.220446049250313e-16,0.082,0.083,0.08274999999999999,0.083,0.0004330127018922197,32,8,4096,14336,128256,True,1632,4
0.082,0.084,0.08266666666666668,0.083,0.0005634361698190116,0.076,0.077,0.07649999999999998,0.0765,0.0005000000000000004,0.359,0.359,0.359,0.359,0.0,0.018000000000000002,0.019,0.018700000000000005,0.019,0.0004582575694955828,0.257,0.258,0.25785,0.258,0.0003570714214271428,0.076,0.077,0.0764,0.076,0.0004898979485566361,1.573,1.575,1.5740500000000002,1.574,0.0005894913061275742,0.075,0.076,0.07590000000000001,0.076,0.00030000000000000024,0.834,0.835,0.8344999999999999,0.8345,0.0005000000000000004,0.081,0.083,0.08210000000000002,0.082,0.0005385164807134509,32,8,4096,14336,128256,True,1616,4
0.082,0.084,0.08299999999999999,0.083,0.00043643578047198515,0.073,0.075,0.0742,0.074,0.0005099019513592789,0.358,0.359,0.3589,0.359,0.00030000000000000024,0.018000000000000002,0.019,0.018500000000000006,0.018500000000000003,0.0004999999999999987,0.257,0.258,0.2577,0.258,0.0004582575694955844,0.073,0.074,0.07375000000000001,0.074,0.0004330127018922197,1.383,1.3840000000000001,1.3832,1.383,0.00040000000000004474,0.075,0.076,0.0758,0.076,0.00040000000000000034,0.834,0.835,0.8346500000000001,0.835,0.0004769696007084732,0.08,0.082,0.08095,0.081,0.0004974937185533105,32,8,4096,14336,128256,True,1600,4
0.08,0.082,0.08076190476190477,0.081,0.000525969572247013,0.073,0.074,0.07365,0.074,0.0004769696007084732,0.358,0.359,0.35895,0.359,0.00021794494717703385,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,0.257,0.258,0.25734999999999997,0.257,0.0004769696007084733,0.073,0.074,0.07319999999999999,0.073,0.00040000000000000034,1.3820000000000001,1.3840000000000001,1.38295,1.383,0.00038405728739341846,0.075,0.075,0.07499999999999998,0.075,1.3877787807814457e-17,0.834,0.835,0.83445,0.834,0.0004974937185533104,0.079,0.081,0.08005,0.08,0.0007399324293474377,32,8,4096,14336,128256,True,1584,4
0.08,0.082,0.08104761904761905,0.081,0.000575383141599742,0.073,0.075,0.07385,0.074,0.0004769696007084733,0.358,0.359,0.35895,0.359,0.00021794494717703385,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.257,0.258,0.25765000000000005,0.258,0.00047696960070847325,0.073,0.074,0.07339999999999999,0.073,0.0004898979485566361,1.3820000000000001,1.3840000000000001,1.3828999999999998,1.383,0.0004358898943540474,0.074,0.075,0.07410000000000001,0.074,0.00030000000000000024,0.834,0.835,0.8340499999999998,0.834,0.00021794494717703388,0.078,0.08,0.07894999999999999,0.079,0.0004974937185533105,32,8,4096,14336,128256,True,1568,4
0.079,0.081,0.07952380952380952,0.079,0.0005870870479018078,0.07200000000000001,0.074,0.07325000000000001,0.073,0.0005361902647381793,0.358,0.359,0.35879999999999995,0.359,0.00040000000000000034,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.257,0.258,0.2573,0.257,0.0004582575694955844,0.07200000000000001,0.074,0.07275000000000001,0.073,0.0006982120021884417,1.3820000000000001,1.383,1.3824500000000002,1.3820000000000001,0.0004974937185532551,0.073,0.074,0.07365,0.074,0.0004769696007084732,0.834,0.834,0.834,0.834,0.0,0.077,0.079,0.078,0.078,0.0003162277660168382,32,8,4096,14336,128256,True,1552,4
0.077,0.079,0.07814285714285715,0.078,0.0006388765649999404,0.07200000000000001,0.073,0.07275000000000001,0.073,0.00043301270189221366,0.317,0.318,0.3175,0.3175,0.0005000000000000004,0.013000000000000001,0.014,0.013950000000000004,0.014,0.00021794494717703353,0.257,0.259,0.2578,0.258,0.0005099019513592789,0.07200000000000001,0.073,0.07255,0.073,0.0004974937185533034,1.423,1.424,1.4233500000000003,1.423,0.00047696960070842023,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.00039999999999999476,0.736,0.738,0.7367,0.737,0.0005567764362830027,0.078,0.08,0.07875,0.079,0.0005361902647381809,32,8,4096,14336,128256,True,1536,4
0.077,0.079,0.07804761904761907,0.078,0.000575383141599742,0.069,0.07100000000000001,0.07050000000000001,0.07100000000000001,0.0005916079783099621,0.317,0.318,0.3175,0.3175,0.0005000000000000004,0.013000000000000001,0.014,0.013700000000000004,0.014,0.0004582575694955836,0.257,0.258,0.25765,0.258,0.0004769696007084733,0.069,0.07100000000000001,0.07000000000000002,0.07,0.0003162277660168382,1.3820000000000001,1.383,1.3821000000000003,1.3820000000000001,0.00029999999999996696,0.07200000000000001,0.073,0.07205000000000002,0.07200000000000001,0.00021794494717703084,0.734,0.737,0.7362,0.736,0.0007483314773547889,0.077,0.079,0.07785,0.078,0.0004769696007084733,32,8,4096,14336,128256,True,1520,4
0.077,0.078,0.07752380952380952,0.078,0.0004994327848429298,0.069,0.07100000000000001,0.07,0.07,0.0005477225575051667,0.317,0.318,0.31745,0.317,0.0004974937185533104,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.257,0.258,0.25765,0.258,0.00047696960070847325,0.069,0.07100000000000001,0.06995000000000001,0.07,0.00038405728739343076,1.381,1.3820000000000001,1.3818000000000004,1.3820000000000001,0.00040000000000004474,0.07100000000000001,0.07200000000000001,0.0711,0.07100000000000001,0.00030000000000000024,0.734,0.736,0.7346999999999999,0.735,0.0005567764362830027,0.077,0.079,0.07735,0.077,0.0005722761571129803,32,8,4096,14336,128256,True,1504,4
0.075,0.076,0.07580952380952383,0.076,0.0003926767262493014,0.069,0.07100000000000001,0.07015000000000002,0.07,0.00047696960070847325,0.317,0.318,0.3174,0.317,0.0004898979485566361,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.257,0.258,0.2579,0.258,0.00030000000000000024,0.069,0.07100000000000001,0.06960000000000001,0.07,0.0005830951894845307,1.381,1.3820000000000001,1.38135,1.381,0.00047696960070852626,0.07,0.07100000000000001,0.07075000000000001,0.07100000000000001,0.00043301270189221973,0.733,0.735,0.734,0.734,0.00044721359549995833,0.076,0.077,0.07635,0.076,0.00047696960070847314,32,8,4096,14336,128256,True,1488,4
0.075,0.077,0.07614285714285715,0.076,0.0004665694748158439,0.069,0.07,0.0698,0.07,0.0004000000000000003,0.317,0.318,0.31745,0.317,0.0004974937185533104,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.257,0.258,0.25749999999999995,0.2575,0.0005000000000000004,0.069,0.07,0.06960000000000001,0.07,0.0004898979485566361,1.381,1.3820000000000001,1.3813000000000002,1.381,0.0004582575694956353,0.07,0.07,0.07000000000000002,0.07,1.3877787807814457e-17,0.732,0.734,0.733,0.733,0.0005477225575051667,0.074,0.077,0.07535,0.075,0.0006538348415311016,32,8,4096,14336,128256,True,1472,4
0.075,0.076,0.07533333333333332,0.075,0.0004714045207910321,0.069,0.07,0.06965000000000002,0.07,0.00047696960070847325,0.358,0.358,0.35799999999999993,0.358,5.551115123125783e-17,0.016,0.017,0.016800000000000002,0.017,0.00040000000000000034,0.218,0.219,0.21815,0.218,0.0003570714214271428,0.068,0.07,0.06925,0.069,0.0005361902647381809,1.377,1.379,1.3781,1.3780000000000001,0.0004358898943540474,0.069,0.069,0.06899999999999999,0.069,1.3877787807814457e-17,0.6920000000000001,0.6930000000000001,0.6925000000000001,0.6925000000000001,0.0005000000000000004,0.07200000000000001,0.074,0.0729,0.073,0.0006244997998398354,32,8,4096,14336,128256,True,1456,4
0.074,0.075,0.07414285714285715,0.074,0.00034992710611188294,0.066,0.068,0.06699999999999999,0.067,0.0003162277660168382,0.358,0.358,0.35799999999999993,0.358,5.551115123125783e-17,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.218,0.22,0.21900000000000003,0.219,0.0006324555320336764,0.066,0.069,0.06670000000000001,0.067,0.0007141428428542857,1.375,1.3780000000000001,1.3764,1.3760000000000001,0.0006633249580710571,0.066,0.067,0.06610000000000002,0.066,0.00030000000000000024,0.6920000000000001,0.6930000000000001,0.69245,0.6920000000000001,0.0004974937185533104,0.07,0.07200000000000001,0.07060000000000001,0.07100000000000001,0.0005830951894845307,32,8,4096,14336,128256,True,1440,4
0.073,0.074,0.07323809523809523,0.073,0.0004259177099999603,0.066,0.067,0.06670000000000001,0.067,0.0004582575694955844,0.358,0.358,0.35799999999999993,0.358,5.551115123125783e-17,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.218,0.22,0.219,0.219,0.00044721359549995833,0.066,0.067,0.06639999999999999,0.066,0.000489897948556636,1.375,1.377,1.3759500000000002,1.3760000000000001,0.0006689544080129878,0.065,0.066,0.06580000000000001,0.066,0.00040000000000000034,0.6920000000000001,0.6930000000000001,0.69205,0.6920000000000001,0.00021794494717703385,0.069,0.07,0.06939999999999999,0.069,0.000489897948556636,32,8,4096,14336,128256,True,1424,4
